Subject,Accuracy,Condition
9,1,Treatment
9,1,Treatment
9,0,Control
9,1,Treatment
9,1,Treatment
9,1,Treatment
9,0,Control
9,1,Control
9,1,Control
9,1,Control
9,0,Control
9,1,Treatment
9,0,Treatment
9,1,Treatment
9,1,Treatment
9,1,Control
9,1,Control
9,1,Treatment
9,1,Treatment
9,1,Control
9,1,Treatment
9,0,Control
9,1,Control
9,1,Treatment
9,1,Control
9,1,Treatment
9,1,Control
9,1,Treatment
9,1,Treatment
9,1,Control
9,1,Control
9,1,Treatment
9,0,Control
9,1,Control
9,1,Control
9,1,Control
9,1,Control
9,1,Control
9,1,Treatment
9,1,Control
9,0,Control
9,1,Treatment
9,1,Treatment
9,1,Treatment
9,1,Treatment
9,1,Control
9,1,Treatment
9,1,Control
9,0,Control
9,1,Control
9,1,Control
9,1,Treatment
9,1,Treatment
9,1,Treatment
10,1,Control
10,1,Control
10,1,Treatment
10,1,Control
10,1,Treatment
10,1,Treatment
10,1,Treatment
10,1,Treatment
10,1,Control
10,0,Treatment
10,1,Treatment
10,1,Treatment
10,1,Control
10,1,Control
10,1,Control
10,1,Control
10,1,Treatment
10,1,Control
10,1,Control
10,0,Control
10,1,Control
10,1,Treatment
10,0,Control
10,0,Control
10,1,Control
10,1,Control
10,1,Control
10,1,Treatment
10,1,Treatment
10,1,Control
10,1,Treatment
10,1,Treatment
10,0,Treatment
10,1,Control
10,1,Treatment
10,1,Treatment
10,1,Control
10,0,Treatment
10,1,Control
10,1,Treatment
10,0,Treatment
10,1,Treatment
10,1,Treatment
10,0,Control
10,1,Treatment
10,1,Treatment
10,1,Control
10,1,Control
10,1,Control
10,1,Treatment
10,1,Treatment
10,1,Treatment
10,1,Treatment
10,1,Treatment
10,1,Treatment
10,0,Control
10,0,Control
10,1,Control
10,1,Treatment
10,1,Control
10,1,Control
10,1,Treatment
10,0,Control
10,1,Control
11,1,Control
11,1,Control
11,1,Control
11,0,Treatment
11,1,Control
11,1,Treatment
11,1,Control
11,0,Control
11,1,Control
11,1,Treatment
11,0,Control
11,1,Treatment
11,1,Treatment
11,1,Treatment
11,1,Control
11,1,Treatment
11,1,Treatment
11,1,Treatment
11,1,Treatment
11,1,Treatment
11,1,Treatment
11,1,Treatment
11,0,Treatment
11,1,Control
11,1,Treatment
11,1,Treatment
11,1,Control
11,1,Control
11,1,Control
11,1,Control
11,1,Control
11,1,Treatment
11,1,Treatment
11,1,Treatment
11,1,Control
11,1,Control
11,1,Treatment
11,0,Control
11,1,Control
11,1,Control
11,1,Treatment
11,1,Treatment
11,1,Treatment
11,0,Treatment
11,1,Control
11,0,Treatment
11,1,Control
11,1,Control
11,0,Treatment
11,1,Treatment
11,0,Control
11,1,Control
11,1,Treatment
11,1,Control
11,1,Treatment
11,1,Treatment
11,1,Treatment
11,1,Control
11,0,Control
11,1,Control
11,1,Control
11,1,Control
11,1,Control
11,1,Treatment
12,0,Control
12,1,Control
12,1,Control
12,0,Control
12,1,Control
12,0,Treatment
12,0,Treatment
12,1,Treatment
12,0,Treatment
12,1,Control
12,0,Treatment
12,1,Treatment
12,1,Treatment
12,1,Control
12,1,Treatment
12,1,Treatment
12,1,Control
12,0,Control
12,1,Control
12,0,Treatment
12,1,Control
12,1,Treatment
12,1,Control
12,0,Treatment
12,1,Treatment
12,1,Control
12,1,Treatment
12,1,Control
12,1,Treatment
12,1,Treatment
12,1,Control
12,0,Treatment
12,1,Treatment
12,0,Control
12,0,Treatment
12,1,Treatment
12,1,Control
12,1,Control
12,1,Control
12,0,Control
12,0,Treatment
12,1,Treatment
12,1,Control
12,1,Treatment
12,1,Control
12,0,Control
12,1,Control
12,1,Control
12,1,Control
12,1,Treatment
12,1,Treatment
12,0,Control
12,0,Treatment
12,0,Control
12,1,Control
12,0,Control
12,1,Treatment
12,1,Treatment
12,0,Treatment
12,1,Treatment
12,1,Treatment
12,1,Control
12,0,Treatment
12,1,Control
13,0,Control
13,1,Treatment
13,1,Control
13,0,Treatment
13,0,Control
13,0,Treatment
13,0,Control
13,1,Control
13,1,Control
13,1,Treatment
13,1,Control
13,1,Control
13,1,Control
13,1,Control
13,1,Treatment
13,0,Control
13,0,Control
13,1,Treatment
13,1,Control
13,0,Treatment
13,0,Treatment
13,0,Treatment
13,1,Control
13,1,Treatment
13,1,Treatment
13,1,Control
13,1,Treatment
13,1,Treatment
13,1,Treatment
13,1,Control
13,1,Treatment
13,1,Control
13,1,Control
13,0,Treatment
13,1,Treatment
13,0,Treatment
13,0,Treatment
13,1,Control
13,0,Control
13,1,Treatment
13,1,Control
13,0,Control
13,1,Control
13,1,Control
13,1,Treatment
13,1,Treatment
13,0,Control
13,0,Control
13,0,Treatment
13,0,Treatment
13,0,Treatment
13,0,Treatment
13,1,Control
13,1,Control
13,1,Control
13,1,Treatment
13,0,Treatment
13,1,Treatment
13,0,Control
13,0,Control
13,1,Treatment
13,0,Control
13,1,Treatment
13,1,Treatment
14,1,Control
14,1,Treatment
14,1,Treatment
14,1,Control
14,1,Control
14,1,Treatment
14,1,Treatment
14,1,Treatment
14,1,Control
14,1,Treatment
14,1,Control
14,1,Treatment
14,1,Treatment
14,1,Control
14,1,Control
14,1,Control
14,1,Control
14,1,Treatment
14,0,Treatment
14,1,Control
14,1,Control
14,1,Control
14,1,Treatment
14,1,Control
14,1,Control
14,1,Control
14,1,Treatment
14,1,Control
14,1,Control
14,1,Treatment
14,1,Control
14,1,Treatment
14,1,Treatment
14,1,Control
14,1,Control
14,1,Treatment
14,1,Treatment
14,1,Control
14,1,Control
14,1,Treatment
14,0,Treatment
14,1,Control
14,0,Treatment
14,1,Treatment
14,1,Treatment
14,1,Control
14,1,Control
14,1,Treatment
14,1,Control
14,1,Treatment
14,1,Control
14,1,Treatment
14,1,Treatment
14,1,Control
14,1,Control
14,1,Treatment
14,1,Treatment
14,1,Treatment
14,1,Treatment
14,1,Treatment
14,1,Treatment
14,1,Control
14,1,Control
14,1,Control
15,1,Treatment
15,1,Treatment
15,0,Control
15,1,Treatment
15,0,Control
15,1,Treatment
15,1,Treatment
15,1,Treatment
15,1,Control
15,1,Control
15,1,Treatment
15,1,Treatment
15,1,Treatment
15,1,Control
15,1,Control
15,1,Control
15,1,Control
15,1,Treatment
15,1,Treatment
15,1,Treatment
15,0,Treatment
15,1,Control
15,1,Control
15,1,Control
15,1,Treatment
15,1,Treatment
15,1,Control
15,1,Treatment
15,1,Treatment
15,1,Control
15,1,Treatment
15,1,Treatment
15,1,Treatment
15,1,Control
15,1,Treatment
15,1,Control
15,1,Control
15,1,Treatment
15,1,Treatment
15,1,Treatment
15,1,Control
15,1,Control
15,1,Treatment
15,1,Treatment
15,1,Control
15,1,Treatment
15,1,Control
15,0,Treatment
15,1,Control
15,1,Treatment
15,1,Control
15,1,Control
15,1,Control
15,0,Treatment
15,1,Control
15,1,Control
15,1,Control
15,1,Control
15,1,Control
15,1,Control
15,1,Control
15,1,Treatment
15,1,Control
15,1,Treatment
16,0,Treatment
16,1,Treatment
16,1,Control
16,1,Control
16,1,Treatment
16,1,Treatment
16,1,Treatment
16,1,Treatment
16,0,Control
16,1,Control
16,0,Control
16,1,Control
16,1,Control
16,1,Control
16,1,Control
16,1,Control
16,1,Treatment
16,1,Treatment
16,1,Control
16,1,Control
16,1,Treatment
16,0,Control
16,1,Control
16,1,Control
16,1,Treatment
16,1,Treatment
16,1,Control
16,1,Treatment
16,1,Control
16,1,Control
16,1,Control
16,1,Control
16,1,Control
16,1,Treatment
16,1,Treatment
16,1,Treatment
16,1,Treatment
16,1,Treatment
16,0,Control
16,1,Treatment
16,0,Control
16,1,Treatment
16,1,Control
16,1,Control
16,1,Treatment
16,1,Treatment
16,1,Treatment
16,1,Treatment
16,1,Treatment
16,0,Treatment
16,1,Control
16,1,Treatment
16,1,Treatment
16,1,Treatment
16,1,Control
16,1,Control
16,1,Treatment
16,0,Control
16,1,Treatment
16,1,Control
16,0,Control
16,1,Treatment
16,1,Treatment
16,1,Control
17,0,Treatment
17,1,Control
17,0,Control
17,1,Treatment
17,0,Control
17,1,Treatment
17,1,Treatment
17,1,Treatment
17,1,Treatment
17,1,Control
17,1,Control
17,1,Treatment
17,0,Control
17,1,Treatment
17,1,Control
17,1,Treatment
17,0,Control
17,1,Control
17,0,Control
17,0,Control
17,1,Treatment
17,0,Treatment
17,1,Control
17,1,Treatment
17,1,Control
17,1,Control
17,1,Treatment
17,1,Treatment
17,1,Treatment
17,1,Treatment
17,0,Control
17,0,Control
17,1,Treatment
17,1,Control
17,1,Control
17,1,Control
17,0,Control
17,1,Control
17,1,Control
17,1,Treatment
17,1,Treatment
17,1,Treatment
17,1,Control
17,1,Treatment
17,1,Treatment
17,0,Treatment
17,1,Control
17,1,Control
17,1,Treatment
17,1,Control
17,1,Treatment
17,1,Treatment
17,1,Treatment
17,1,Control
17,1,Treatment
17,1,Treatment
17,1,Treatment
17,1,Treatment
17,1,Control
17,1,Treatment
17,1,Control
17,1,Control
17,1,Control
17,0,Control
18,0,Treatment
18,1,Control
18,1,Control
18,1,Treatment
18,1,Treatment
18,1,Control
18,1,Treatment
18,1,Treatment
18,1,Control
18,1,Treatment
18,1,Control
18,1,Control
18,1,Control
18,1,Control
18,1,Treatment
18,1,Control
18,0,Control
18,1,Treatment
18,1,Treatment
18,1,Control
18,1,Control
18,1,Control
18,1,Control
18,1,Control
18,1,Treatment
18,1,Treatment
18,1,Treatment
18,1,Control
18,1,Control
18,1,Control
18,1,Treatment
18,1,Control
18,0,Control
18,1,Treatment
18,1,Control
18,1,Treatment
18,1,Treatment
18,0,Treatment
18,1,Treatment
18,0,Control
18,1,Control
18,1,Treatment
18,0,Control
18,1,Treatment
18,1,Treatment
18,1,Control
18,1,Control
18,1,Control
18,1,Treatment
18,1,Treatment
18,1,Control
18,1,Control
18,1,Control
18,1,Treatment
18,1,Control
18,1,Treatment
18,1,Treatment
18,1,Treatment
18,1,Treatment
18,1,Treatment
18,1,Treatment
18,1,Treatment
18,1,Control
18,1,Treatment
19,1,Control
19,1,Control
19,1,Control
19,1,Treatment
19,1,Treatment
19,1,Treatment
19,1,Control
19,1,Treatment
19,1,Treatment
19,1,Control
19,0,Treatment
19,1,Treatment
19,0,Control
19,0,Control
19,1,Treatment
19,0,Treatment
19,1,Treatment
19,0,Control
19,1,Treatment
19,1,Treatment
19,1,Treatment
19,0,Control
19,1,Treatment
19,0,Control
19,1,Treatment
19,1,Treatment
19,1,Control
19,1,Control
19,1,Control
19,0,Treatment
19,1,Control
19,1,Control
19,1,Treatment
19,1,Treatment
19,1,Control
19,0,Control
19,1,Treatment
19,1,Control
19,1,Control
19,1,Treatment
19,1,Treatment
19,0,Control
19,1,Treatment
19,0,Treatment
19,1,Control
19,1,Treatment
19,1,Control
19,1,Treatment
19,0,Control
19,1,Treatment
19,1,Treatment
19,1,Control
19,1,Control
19,1,Control
19,1,Control
19,1,Control
19,0,Control
19,1,Control
19,0,Treatment
19,1,Control
19,1,Treatment
19,1,Treatment
19,1,Treatment
19,1,Control
20,1,Treatment
20,1,Control
20,0,Control
20,1,Control
20,0,Control
20,0,Control
20,1,Treatment
20,0,Treatment
20,0,Treatment
20,0,Control
20,0,Control
20,1,Control
20,0,Treatment
20,1,Treatment
20,0,Control
20,1,Control
20,1,Control
20,0,Control
20,1,Treatment
20,0,Control
20,1,Control
20,1,Treatment
20,0,Treatment
20,0,Treatment
20,0,Treatment
20,1,Control
20,1,Treatment
20,1,Treatment
20,0,Treatment
20,0,Control
20,1,Control
20,0,Control
20,0,Control
20,1,Control
20,1,Treatment
20,0,Control
20,0,Treatment
20,0,Treatment
20,0,Treatment
20,1,Control
20,0,Treatment
20,1,Treatment
20,0,Control
20,0,Treatment
20,1,Treatment
20,1,Treatment
20,0,Treatment
20,1,Control
20,0,Control
20,0,Treatment
20,0,Control
20,0,Treatment
20,1,Control
20,1,Control
20,1,Control
20,0,Treatment
20,0,Control
20,0,Control
20,1,Treatment
20,0,Treatment
20,1,Treatment
20,1,Control
20,1,Treatment
20,0,Treatment
21,1,Treatment
21,1,Treatment
21,1,Treatment
21,1,Control
21,1,Control
21,1,Control
21,1,Treatment
21,1,Treatment
21,1,Treatment
21,1,Treatment
21,1,Control
21,1,Control
21,1,Treatment
21,1,Treatment
21,1,Treatment
21,0,Control
21,1,Control
21,1,Control
21,1,Control
21,1,Treatment
21,1,Control
21,1,Control
21,1,Treatment
21,1,Treatment
21,0,Control
21,1,Treatment
21,1,Control
21,1,Control
21,1,Treatment
21,1,Control
21,1,Control
21,1,Treatment
21,1,Treatment
21,1,Treatment
21,1,Treatment
21,1,Control
21,1,Control
21,1,Control
21,1,Control
21,1,Treatment
21,1,Control
21,0,Control
21,1,Control
21,1,Treatment
21,1,Control
21,1,Control
21,1,Treatment
21,1,Control
21,1,Treatment
21,1,Control
21,1,Control
21,1,Treatment
21,1,Treatment
21,1,Control
21,1,Treatment
21,1,Treatment
21,1,Treatment
21,1,Treatment
21,1,Control
21,1,Control
21,1,Treatment
21,1,Control
21,1,Treatment
21,1,Treatment
22,1,Control
22,1,Treatment
22,1,Treatment
22,0,Treatment
22,1,Control
22,0,Control
22,1,Control
22,1,Treatment
22,1,Treatment
22,1,Control
22,1,Control
22,1,Control
22,1,Treatment
22,1,Control
22,1,Control
22,1,Treatment
22,1,Treatment
22,1,Control
22,1,Control
22,1,Treatment
22,1,Control
22,0,Treatment
22,1,Control
22,1,Treatment
22,1,Treatment
22,0,Control
22,0,Treatment
22,1,Control
22,1,Treatment
22,1,Treatment
22,1,Control
22,1,Control
22,1,Treatment
22,1,Control
22,1,Treatment
22,1,Treatment
22,0,Control
22,1,Control
22,1,Treatment
22,1,Control
22,1,Treatment
22,1,Treatment
22,1,Treatment
22,1,Treatment
22,1,Treatment
22,1,Control
22,1,Treatment
22,1,Control
22,1,Control
22,1,Control
22,1,Control
22,1,Treatment
22,1,Control
22,1,Control
22,1,Treatment
22,1,Treatment
22,1,Treatment
22,1,Treatment
22,1,Treatment
22,1,Treatment
22,1,Control
22,1,Control
22,1,Control
22,1,Control
23,1,Treatment
23,1,Control
23,1,Control
23,1,Treatment
23,1,Treatment
23,1,Treatment
23,1,Treatment
23,1,Control
23,1,Control
23,1,Treatment
23,1,Treatment
23,1,Control
23,1,Treatment
23,1,Control
23,1,Treatment
23,1,Control
23,0,Control
23,1,Control
23,1,Control
23,0,Control
23,1,Treatment
23,1,Control
23,1,Control
23,1,Treatment
23,0,Control
23,1,Treatment
23,1,Treatment
23,0,Control
23,1,Treatment
23,1,Control
23,1,Treatment
23,1,Control
23,0,Control
23,1,Control
23,1,Treatment
23,1,Treatment
23,1,Treatment
23,1,Treatment
23,1,Control
23,1,Control
23,1,Control
23,1,Treatment
23,1,Control
23,1,Control
23,1,Treatment
23,1,Treatment
23,1,Control
23,1,Control
23,1,Treatment
23,1,Control
23,0,Control
23,1,Control
23,1,Treatment
23,1,Treatment
23,1,Treatment
23,1,Treatment
23,1,Treatment
23,1,Treatment
23,1,Control
23,1,Treatment
23,1,Control
23,1,Control
23,1,Treatment
23,1,Treatment
24,0,Treatment
24,1,Treatment
24,1,Treatment
24,1,Treatment
24,1,Treatment
24,1,Treatment
24,0,Control
24,0,Control
24,1,Treatment
24,0,Control
24,1,Control
24,1,Treatment
24,1,Control
24,1,Control
24,1,Treatment
24,0,Control
24,1,Treatment
24,1,Control
24,1,Control
24,1,Control
24,1,Treatment
24,1,Control
24,1,Control
24,1,Treatment
24,1,Control
24,1,Treatment
24,1,Treatment
24,1,Control
24,1,Treatment
24,1,Control
24,1,Treatment
24,1,Treatment
24,1,Control
24,1,Control
24,0,Control
24,0,Treatment
24,0,Control
24,1,Treatment
24,1,Treatment
24,1,Treatment
24,1,Treatment
24,1,Control
24,1,Control
24,1,Treatment
24,1,Control
24,0,Control
24,0,Treatment
24,0,Control
24,1,Treatment
24,1,Treatment
24,1,Control
24,1,Treatment
24,1,Control
24,1,Control
24,1,Treatment
24,1,Control
24,1,Control
24,0,Treatment
24,1,Control
24,1,Treatment
24,1,Treatment
24,1,Treatment
24,1,Control
24,1,Control
25,0,Control
25,0,Control
25,0,Control
25,0,Treatment
25,1,Treatment
25,1,Control
25,1,Control
25,0,Treatment
25,0,Control
25,1,Control
25,1,Treatment
25,1,Treatment
25,1,Control
25,1,Treatment
25,0,Treatment
25,1,Control
25,1,Treatment
25,1,Treatment
25,1,Treatment
25,1,Control
25,1,Control
25,0,Control
25,0,Control
25,1,Treatment
25,1,Control
25,1,Treatment
25,0,Control
25,1,Control
25,0,Treatment
25,0,Control
25,1,Control
25,1,Treatment
25,0,Control
25,1,Treatment
25,1,Control
25,0,Treatment
25,0,Treatment
25,1,Treatment
25,1,Control
25,0,Control
25,1,Treatment
25,0,Treatment
25,0,Control
25,1,Control
25,0,Treatment
25,0,Treatment
25,1,Control
25,1,Treatment
25,0,Treatment
25,0,Treatment
25,0,Control
25,0,Treatment
25,0,Treatment
25,0,Control
25,0,Control
25,0,Treatment
25,0,Control
25,0,Treatment
25,0,Control
25,0,Treatment
25,1,Treatment
25,0,Control
25,1,Treatment
25,1,Control
26,1,Treatment
26,1,Control
26,0,Treatment
26,1,Control
26,0,Treatment
26,1,Treatment
26,1,Treatment
26,1,Control
26,0,Control
26,1,Treatment
26,0,Treatment
26,1,Control
26,0,Control
26,1,Treatment
26,1,Treatment
26,1,Control
26,0,Treatment
26,0,Control
26,1,Control
26,1,Control
26,0,Treatment
26,0,Treatment
26,1,Control
26,0,Treatment
26,0,Control
26,1,Control
26,0,Control
26,1,Treatment
26,1,Control
26,0,Control
26,1,Treatment
26,0,Treatment
26,1,Treatment
26,1,Treatment
26,1,Control
26,0,Treatment
26,0,Control
26,1,Treatment
26,1,Control
26,1,Treatment
26,1,Treatment
26,1,Control
26,1,Control
26,1,Treatment
26,0,Control
26,1,Control
26,1,Control
26,0,Treatment
26,0,Control
26,1,Treatment
26,1,Control
26,0,Control
26,1,Treatment
26,1,Control
26,1,Treatment
26,1,Treatment
26,1,Control
26,1,Treatment
26,1,Control
26,1,Control
26,1,Treatment
26,0,Control
26,1,Treatment
26,1,Treatment
27,0,Control
27,1,Treatment
27,1,Treatment
27,1,Control
27,1,Treatment
27,1,Control
27,0,Control
27,1,Treatment
27,1,Treatment
27,1,Control
27,1,Control
27,1,Control
27,1,Treatment
27,1,Control
27,1,Treatment
27,1,Control
27,1,Control
27,0,Treatment
27,1,Control
27,1,Treatment
27,1,Control
27,1,Control
27,1,Control
27,1,Treatment
27,1,Control
27,1,Treatment
27,1,Treatment
27,1,Treatment
27,1,Treatment
27,1,Treatment
27,1,Treatment
27,1,Control
27,1,Control
27,1,Control
27,1,Treatment
27,1,Treatment
27,1,Treatment
27,1,Treatment
27,1,Treatment
27,1,Control
27,1,Treatment
27,1,Treatment
27,1,Control
27,1,Control
27,1,Control
27,1,Control
27,1,Control
27,1,Treatment
27,1,Control
27,1,Control
27,1,Treatment
27,0,Treatment
27,1,Treatment
27,1,Control
27,1,Control
27,1,Treatment
27,1,Treatment
27,1,Treatment
27,1,Control
27,1,Treatment
27,1,Control
27,1,Control
27,1,Treatment
27,1,Control
28,1,Control
28,0,Control
28,1,Treatment
28,1,Control
28,1,Treatment
28,1,Treatment
28,0,Control
28,1,Control
28,1,Control
28,0,Treatment
28,1,Treatment
28,1,Treatment
28,1,Control
28,0,Treatment
28,1,Treatment
28,0,Treatment
28,1,Treatment
28,0,Treatment
